participant_id,case_id,condition,scenario_id,assignment_order
P01,C01,ai_exposure,S01,1
P01,C02,ai_exposure,S02,2
P01,C03,ai_exposure,S03,3
P01,C04,ai_exposure,S04,4
P01,C05,control,S16,5
P01,C06,control,S20,6
P02,C01,control,S20,1
P02,C02,ai_exposure,S05,2
P02,C03,ai_exposure,S06,3
P02,C04,ai_exposure,S07,4
P02,C05,ai_exposure,S08,5
P02,C06,control,S16,6
P03,C01,control,S16,1
P03,C02,control,S20,2
P03,C03,ai_exposure,S09,3
P03,C04,ai_exposure,S10,4
P03,C05,ai_exposure,S11,5
P03,C06,ai_exposure,S12,6
P04,C01,ai_exposure,S14,1
P04,C02,ai_exposure,S15,2
P04,C03,control,S16,3
P04,C04,control,S20,4
P04,C05,ai_exposure,S17,5
P04,C06,ai_exposure,S19,6
