annotation_id,parent_annotation_id,case_id,annotation_stage,actor_id,actor_type
AI_C01,,C01,ai_independent,AI_SYNTH,model
AI_C02,,C02,ai_independent,AI_SYNTH,model
AI_C03,,C03,ai_independent,AI_SYNTH,model
AI_C04,,C04,ai_independent,AI_SYNTH,model
AI_C05,,C05,ai_independent,AI_SYNTH,model
AI_C06,,C06,ai_independent,AI_SYNTH,model
P01_C01_PRE,,C01,human_pre,P01,human
P01_C01_POST,P01_C01_PRE,C01,human_post_ai,P01,human
P01_C02_PRE,,C02,human_pre,P01,human
P01_C02_POST,P01_C02_PRE,C02,human_post_ai,P01,human
P01_C03_PRE,,C03,human_pre,P01,human
P01_C03_POST,P01_C03_PRE,C03,human_post_ai,P01,human
P01_C04_PRE,,C04,human_pre,P01,human
P01_C04_POST,P01_C04_PRE,C04,human_post_ai,P01,human
P01_C05_PRE,,C05,human_pre,P01,human
P01_C05_CONTROL,P01_C05_PRE,C05,human_second_pass_control,P01,human
P01_C06_PRE,,C06,human_pre,P01,human
P01_C06_CONTROL,P01_C06_PRE,C06,human_second_pass_control,P01,human
P02_C01_PRE,,C01,human_pre,P02,human
P02_C01_CONTROL,P02_C01_PRE,C01,human_second_pass_control,P02,human
P02_C02_PRE,,C02,human_pre,P02,human
P02_C02_POST,P02_C02_PRE,C02,human_post_ai,P02,human
P02_C03_PRE,,C03,human_pre,P02,human
P02_C03_POST,P02_C03_PRE,C03,human_post_ai,P02,human
P02_C04_PRE,,C04,human_pre,P02,human
P02_C04_POST,P02_C04_PRE,C04,human_post_ai,P02,human
P02_C05_PRE,,C05,human_pre,P02,human
P02_C05_POST,P02_C05_PRE,C05,human_post_ai,P02,human
P02_C06_PRE,,C06,human_pre,P02,human
P02_C06_CONTROL,P02_C06_PRE,C06,human_second_pass_control,P02,human
P03_C01_PRE,,C01,human_pre,P03,human
P03_C01_CONTROL,P03_C01_PRE,C01,human_second_pass_control,P03,human
P03_C02_PRE,,C02,human_pre,P03,human
P03_C02_CONTROL,P03_C02_PRE,C02,human_second_pass_control,P03,human
P03_C03_PRE,,C03,human_pre,P03,human
P03_C03_POST,P03_C03_PRE,C03,human_post_ai,P03,human
P03_C04_PRE,,C04,human_pre,P03,human
P03_C04_POST,P03_C04_PRE,C04,human_post_ai,P03,human
P03_C05_PRE,,C05,human_pre,P03,human
P03_C05_POST,P03_C05_PRE,C05,human_post_ai,P03,human
P03_C06_PRE,,C06,human_pre,P03,human
P03_C06_POST,P03_C06_PRE,C06,human_post_ai,P03,human
P04_C01_PRE,,C01,human_pre,P04,human
P04_C01_POST,P04_C01_PRE,C01,human_post_ai,P04,human
P04_C02_PRE,,C02,human_pre,P04,human
P04_C02_POST,P04_C02_PRE,C02,human_post_ai,P04,human
P04_C03_PRE,,C03,human_pre,P04,human
P04_C03_CONTROL,P04_C03_PRE,C03,human_second_pass_control,P04,human
P04_C04_PRE,,C04,human_pre,P04,human
P04_C04_CONTROL,P04_C04_PRE,C04,human_second_pass_control,P04,human
P04_C05_PRE,,C05,human_pre,P04,human
P04_C05_POST,P04_C05_PRE,C05,human_post_ai,P04,human
P04_C06_PRE,,C06,human_pre,P04,human
P04_C06_POST,P04_C06_PRE,C06,human_post_ai,P04,human
